timestamps,time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,latitude,longitude
2020-09-23 17:00:00+00:00,1600880400,Clear,clear-day,0.0006,0.01,75.18,75.18,52.0,0.44,1007.0,9.02,19.11,300,0.01,6,10.0,304.5,rain,42.363796,-71.1087861286
2020-09-23 18:00:00+00:00,1600884000,Clear,clear-day,0.0007,0.01,77.02,77.02,52.52,0.43,1006.6,10.17,21.3,298,0.01,5,10.0,304.9,rain,42.363796,-71.1087861286
2020-09-23 19:00:00+00:00,1600887600,Clear,clear-day,0.0,0.0,78.61,78.61,52.81,0.41,1006.1,9.37,19.95,300,0.07,3,10.0,304.7,,42.363796,-71.1087861286
2020-09-23 20:00:00+00:00,1600891200,Clear,clear-day,0.0,0.0,78.31,78.31,53.16,0.42,1006.1,10.3,20.68,309,0.12,2,10.0,304.3,,42.363796,-71.1087861286
2020-09-23 21:00:00+00:00,1600894800,Clear,clear-day,0.0,0.0,76.77,76.77,53.34,0.44,1006.9,8.0,18.98,309,0.17,1,10.0,303.3,,42.363796,-71.1087861286
2020-09-23 22:00:00+00:00,1600898400,Clear,clear-day,0.0,0.0,75.47,75.47,54.11,0.47,1007.1,8.64,16.63,313,0.19,0,10.0,301.0,,42.363796,-71.1087861286
2020-09-23 23:00:00+00:00,1600902000,Clear,clear-night,0.0007,0.01,73.48,73.48,53.81,0.5,1008.6,6.64,13.46,314,0.2,0,10.0,298.2,rain,42.363796,-71.1087861286
2020-09-24 00:00:00+00:00,1600905600,Clear,clear-night,0.0,0.0,70.68,70.68,53.43,0.54,1009.2,5.79,8.82,317,0.1,0,10.0,296.2,,42.363796,-71.1087861286
2020-09-24 01:00:00+00:00,1600909200,Clear,clear-night,0.0008,0.01,68.44,68.44,53.82,0.6,1010.3,3.29,7.88,314,0.07,0,10.0,296.2,rain,42.363796,-71.1087861286
2020-09-24 02:00:00+00:00,1600912800,Clear,clear-night,0.0,0.0,66.56,66.56,54.04,0.64,1010.5,4.4,9.17,269,0.04,0,10.0,297.2,,42.363796,-71.1087861286
2020-09-24 03:00:00+00:00,1600916400,Clear,clear-night,0.0,0.0,65.12,65.12,54.66,0.69,1010.7,4.64,10.63,272,0.02,0,10.0,297.2,,42.363796,-71.1087861286
2020-09-24 04:00:00+00:00,1600920000,Clear,clear-night,0.0,0.0,63.6,63.6,54.96,0.73,1011.0,5.67,11.04,275,0.01,0,10.0,295.0,,42.363796,-71.1087861286
2020-09-24 05:00:00+00:00,1600923600,Clear,clear-night,0.0,0.0,62.79,62.79,54.87,0.75,1011.3,5.22,10.85,312,0.01,0,10.0,291.8,,42.363796,-71.1087861286
2020-09-24 06:00:00+00:00,1600927200,Clear,clear-night,0.001,0.01,61.98,61.98,54.44,0.76,1011.4,4.79,12.18,287,0.01,0,10.0,288.7,rain,42.363796,-71.1087861286
2020-09-24 07:00:00+00:00,1600930800,Clear,clear-night,0.0,0.0,61.15,61.15,53.85,0.77,1011.3,4.82,10.79,284,0.01,0,10.0,288.0,,42.363796,-71.1087861286
2020-09-24 08:00:00+00:00,1600934400,Clear,clear-night,0.0007,0.01,60.7,60.7,53.26,0.76,1011.8,5.33,11.25,281,0.07,0,10.0,288.3,rain,42.363796,-71.1087861286
2020-09-24 09:00:00+00:00,1600938000,Clear,clear-night,0.0,0.0,59.9,59.9,52.75,0.77,1011.8,4.97,10.24,283,0.07,0,10.0,288.7,,42.363796,-71.1087861286
2020-09-24 10:00:00+00:00,1600941600,Clear,clear-night,0.001,0.02,59.57,59.57,52.28,0.77,1012.6,4.79,10.36,278,0.08,0,10.0,289.2,rain,42.363796,-71.1087861286
2020-09-24 11:00:00+00:00,1600945200,Clear,clear-day,0.0,0.0,59.58,59.58,52.27,0.77,1013.1,4.03,9.56,284,0.02,0,10.0,289.7,,42.363796,-71.1087861286
2020-09-24 12:00:00+00:00,1600948800,Clear,clear-day,0.0,0.0,61.92,61.92,53.59,0.74,1013.7,4.75,10.64,292,0.02,0,10.0,289.6,,42.363796,-71.1087861286
2020-09-24 13:00:00+00:00,1600952400,Clear,clear-day,0.0004,0.01,65.97,65.97,55.7,0.69,1014.4,4.04,8.55,315,0.13,2,10.0,287.8,rain,42.363796,-71.1087861286
2020-09-24 14:00:00+00:00,1600956000,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.77,70.77,56.77,0.61,1014.5,3.8,8.08,235,0.34,3,10.0,286.6,,42.363796,-71.1087861286
2020-09-24 15:00:00+00:00,1600959600,Partly Cloudy,partly-cloudy-day,0.0,0.0,74.49,74.49,56.19,0.53,1014.6,4.02,9.72,279,0.38,4,10.0,285.5,,42.363796,-71.1087861286
2020-09-24 16:00:00+00:00,1600963200,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.07,77.07,54.32,0.45,1014.4,5.01,10.39,270,0.57,5,10.0,284.8,,42.363796,-71.1087861286
2020-09-24 17:00:00+00:00,1600966800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,78.52,78.52,54.04,0.43,1013.8,5.67,10.37,263,0.71,4,10.0,284.4,,42.363796,-71.1087861286
2020-09-24 18:00:00+00:00,1600970400,Overcast,cloudy,0.0009,0.01,79.14,79.14,54.3,0.42,1013.9,4.98,10.62,257,0.92,3,10.0,279.3,rain,42.363796,-71.1087861286
2020-09-24 19:00:00+00:00,1600974000,Overcast,cloudy,0.0,0.0,78.67,78.67,54.63,0.44,1013.3,6.14,10.84,252,0.93,3,10.0,280.5,,42.363796,-71.1087861286
2020-09-24 20:00:00+00:00,1600977600,Overcast,cloudy,0.0,0.0,77.82,77.82,55.69,0.47,1013.2,5.37,10.27,245,0.97,2,10.0,283.2,,42.363796,-71.1087861286
2020-09-24 21:00:00+00:00,1600981200,Overcast,cloudy,0.0004,0.01,76.66,76.66,56.8,0.5,1013.4,5.39,9.19,225,0.97,1,10.0,285.1,rain,42.363796,-71.1087861286
2020-09-24 22:00:00+00:00,1600984800,Mostly Cloudy,partly-cloudy-day,0.0007,0.01,75.32,75.32,56.86,0.53,1013.8,4.9,10.29,230,0.77,0,10.0,285.6,rain,42.363796,-71.1087861286
2020-09-24 23:00:00+00:00,1600988400,Mostly Cloudy,partly-cloudy-night,0.0011,0.01,72.85,72.85,56.63,0.57,1014.4,3.71,7.79,231,0.64,0,10.0,285.5,rain,42.363796,-71.1087861286
2020-09-25 00:00:00+00:00,1600992000,Partly Cloudy,partly-cloudy-night,0.0009,0.01,70.35,70.35,56.67,0.62,1015.0,3.83,7.68,230,0.5,0,10.0,285.4,rain,42.363796,-71.1087861286
2020-09-25 01:00:00+00:00,1600995600,Partly Cloudy,partly-cloudy-night,0.0011,0.01,68.56,68.56,56.0,0.64,1015.4,4.57,7.66,225,0.46,0,10.0,289.5,rain,42.363796,-71.1087861286
2020-09-25 02:00:00+00:00,1600999200,Partly Cloudy,partly-cloudy-night,0.0,0.0,67.03,67.03,56.18,0.68,1015.2,4.54,8.67,209,0.44,0,10.0,290.2,,42.363796,-71.1087861286
2020-09-25 03:00:00+00:00,1601002800,Partly Cloudy,partly-cloudy-night,0.0006,0.01,65.68,65.68,56.28,0.72,1015.6,4.61,9.5,235,0.41,0,10.0,290.5,rain,42.363796,-71.1087861286
2020-09-25 04:00:00+00:00,1601006400,Partly Cloudy,partly-cloudy-night,0.001,0.01,64.53,64.53,56.44,0.75,1015.9,5.82,9.84,263,0.33,0,10.0,290.3,rain,42.363796,-71.1087861286
2020-09-25 05:00:00+00:00,1601010000,Clear,clear-night,0.0,0.0,63.75,63.75,56.38,0.77,1015.8,4.3,8.78,236,0.27,0,10.0,289.7,,42.363796,-71.1087861286
2020-09-25 06:00:00+00:00,1601013600,Clear,clear-night,0.0009,0.01,62.63,62.63,55.81,0.78,1016.3,4.01,7.29,252,0.24,0,10.0,288.3,rain,42.363796,-71.1087861286
2020-09-25 07:00:00+00:00,1601017200,Clear,clear-night,0.0,0.0,61.43,61.43,55.54,0.81,1016.2,3.35,6.74,238,0.14,0,10.0,288.4,,42.363796,-71.1087861286
2020-09-25 08:00:00+00:00,1601020800,Clear,clear-night,0.0,0.0,60.36,60.36,54.85,0.82,1016.1,2.89,5.65,276,0.07,0,10.0,288.8,,42.363796,-71.1087861286
2020-09-25 09:00:00+00:00,1601024400,Clear,clear-night,0.0002,0.01,59.59,59.59,54.61,0.84,1017.0,3.45,5.76,279,0.09,0,10.0,289.2,rain,42.363796,-71.1087861286
2020-09-25 10:00:00+00:00,1601028000,Clear,clear-night,0.0,0.0,59.04,59.04,54.05,0.84,1017.5,2.71,5.83,260,0.13,0,10.0,289.4,,42.363796,-71.1087861286
2020-09-25 11:00:00+00:00,1601031600,Clear,clear-day,0.0006,0.01,58.53,58.53,53.46,0.83,1018.5,3.9,5.97,330,0.11,0,10.0,289.5,rain,42.363796,-71.1087861286
2020-09-25 12:00:00+00:00,1601035200,Clear,clear-day,0.0007,0.01,60.58,60.58,54.52,0.8,1019.0,2.66,6.22,328,0.01,0,10.0,290.0,rain,42.363796,-71.1087861286
2020-09-25 13:00:00+00:00,1601038800,Clear,clear-day,0.0,0.0,62.23,62.23,56.27,0.81,1019.5,3.3,6.65,344,0.0,2,10.0,294.0,,42.363796,-71.1087861286
2020-09-25 14:00:00+00:00,1601042400,Clear,clear-day,0.0,0.0,68.35,68.35,57.66,0.69,1020.0,2.44,4.11,21,0.01,3,10.0,296.0,,42.363796,-71.1087861286
2020-09-25 15:00:00+00:00,1601046000,Clear,clear-day,0.0008,0.01,72.04,72.04,58.25,0.62,1020.1,2.97,5.32,21,0.01,4,10.0,297.5,rain,42.363796,-71.1087861286
2020-09-25 16:00:00+00:00,1601049600,Clear,clear-day,0.0006,0.01,74.03,74.03,58.42,0.58,1020.0,3.48,6.06,46,0.0,5,10.0,298.0,rain,42.363796,-71.1087861286
2020-09-25 17:00:00+00:00,1601053200,Clear,clear-day,0.0,0.0,74.38,74.38,58.5,0.58,1019.4,5.29,7.51,39,0.01,5,10.0,297.9,,42.363796,-71.1087861286
2020-09-25 18:00:00+00:00,1601056800,Clear,clear-day,0.0,0.0,73.19,73.19,59.1,0.61,1019.1,6.62,8.34,42,0.01,5,10.0,300.9,,42.363796,-71.1087861286
2020-09-25 19:00:00+00:00,1601060400,Clear,clear-day,0.0,0.0,72.47,72.47,58.94,0.62,1019.1,6.67,9.17,47,0.02,3,10.0,300.6,,42.363796,-71.1087861286
2020-09-25 20:00:00+00:00,1601064000,Clear,clear-day,0.0,0.0,71.17,71.17,58.84,0.65,1019.1,7.89,10.59,56,0.04,2,10.0,299.6,,42.363796,-71.1087861286
2020-09-25 21:00:00+00:00,1601067600,Clear,clear-day,0.0004,0.01,67.82,67.82,58.03,0.71,1018.8,7.66,10.89,54,0.05,1,10.0,298.5,rain,42.363796,-71.1087861286
2020-09-25 22:00:00+00:00,1601071200,Clear,clear-day,0.0003,0.01,65.24,65.24,57.92,0.77,1019.1,7.31,10.82,57,0.06,0,10.0,297.0,rain,42.363796,-71.1087861286
2020-09-25 23:00:00+00:00,1601074800,Clear,clear-night,0.0002,0.01,63.66,63.66,57.97,0.82,1019.8,4.86,9.21,78,0.08,0,10.0,295.4,rain,42.363796,-71.1087861286
2020-09-26 00:00:00+00:00,1601078400,Clear,clear-night,0.0006,0.01,62.65,62.65,57.98,0.85,1020.0,3.71,7.22,78,0.06,0,10.0,294.0,rain,42.363796,-71.1087861286
2020-09-26 01:00:00+00:00,1601082000,Clear,clear-night,0.0,0.0,61.85,61.85,57.81,0.87,1020.1,3.4,5.36,81,0.06,0,10.0,293.7,,42.363796,-71.1087861286
2020-09-26 02:00:00+00:00,1601085600,Clear,clear-night,0.0,0.0,61.46,61.46,57.87,0.88,1020.4,2.32,4.81,113,0.17,0,9.257,292.5,,42.363796,-71.1087861286
2020-09-26 03:00:00+00:00,1601089200,Clear,clear-night,0.0,0.0,60.62,60.63,57.79,0.9,1020.5,2.44,4.51,147,0.21,0,9.137,291.2,,42.363796,-71.1087861286
2020-09-26 04:00:00+00:00,1601092800,Clear,clear-night,0.0,0.0,60.34,60.36,57.75,0.91,1020.3,2.37,5.34,185,0.2,0,10.0,289.8,,42.363796,-71.1087861286
2020-09-26 05:00:00+00:00,1601096400,Clear,clear-night,0.0,0.0,60.03,60.05,57.63,0.92,1020.2,3.48,6.82,193,0.26,0,9.024,288.4,,42.363796,-71.1087861286
2020-09-26 06:00:00+00:00,1601100000,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.51,59.55,57.61,0.93,1020.3,3.46,6.58,223,0.44,0,8.114,284.2,,42.363796,-71.1087861286
2020-09-26 07:00:00+00:00,1601103600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.12,59.21,57.72,0.95,1020.5,3.21,5.34,226,0.6,0,6.199,283.0,,42.363796,-71.1087861286
2020-09-26 08:00:00+00:00,1601107200,Mostly Cloudy,partly-cloudy-night,0.0004,0.01,59.41,59.51,57.94,0.95,1020.6,2.6,5.48,232,0.67,0,6.008,282.4,rain,42.363796,-71.1087861286
2020-09-26 09:00:00+00:00,1601110800,Mostly Cloudy,partly-cloudy-night,0.0009,0.01,59.92,59.92,57.36,0.91,1020.6,2.61,5.71,202,0.69,0,8.023,281.9,rain,42.363796,-71.1087861286
2020-09-26 10:00:00+00:00,1601114400,Mostly Cloudy,partly-cloudy-night,0.0016,0.01,59.57,59.57,57.01,0.91,1020.8,2.74,5.58,206,0.73,0,8.118,281.5,rain,42.363796,-71.1087861286
2020-09-26 11:00:00+00:00,1601118000,Mostly Cloudy,partly-cloudy-day,0.0019,0.01,59.57,59.57,57.11,0.92,1021.0,3.02,6.2,222,0.76,0,7.163,281.3,rain,42.363796,-71.1087861286
2020-09-26 12:00:00+00:00,1601121600,Mostly Cloudy,partly-cloudy-day,0.0005,0.01,59.99,59.99,57.07,0.9,1021.3,2.85,5.21,223,0.75,0,6.946,281.1,rain,42.363796,-71.1087861286
2020-09-26 13:00:00+00:00,1601125200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,61.15,61.15,57.5,0.88,1021.6,4.15,6.31,251,0.76,1,6.81,279.9,,42.363796,-71.1087861286
2020-09-26 14:00:00+00:00,1601128800,Mostly Cloudy,partly-cloudy-day,0.0011,0.01,63.62,63.62,58.48,0.83,1021.3,3.67,7.56,202,0.64,3,9.373,278.3,rain,42.363796,-71.1087861286
2020-09-26 15:00:00+00:00,1601132400,Partly Cloudy,partly-cloudy-day,0.0009,0.01,68.29,68.29,59.26,0.73,1020.9,3.85,7.97,185,0.56,4,10.0,277.1,rain,42.363796,-71.1087861286
2020-09-26 16:00:00+00:00,1601136000,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.19,71.19,59.74,0.67,1020.3,5.2,9.26,157,0.42,5,10.0,276.6,,42.363796,-71.1087861286
2020-09-26 17:00:00+00:00,1601139600,Clear,clear-day,0.0,0.0,73.2,73.2,58.55,0.6,1019.6,4.55,11.92,168,0.27,5,10.0,276.4,,42.363796,-71.1087861286
2020-09-26 18:00:00+00:00,1601143200,Clear,clear-day,0.0,0.0,74.75,74.75,58.96,0.58,1018.8,4.99,11.02,161,0.03,5,10.0,282.3,,42.363796,-71.1087861286
2020-09-26 19:00:00+00:00,1601146800,Clear,clear-day,0.0,0.0,75.59,75.59,59.78,0.58,1018.4,5.7,10.91,152,0.04,3,10.0,283.6,,42.363796,-71.1087861286
2020-09-26 20:00:00+00:00,1601150400,Clear,clear-day,0.0007,0.01,75.96,76.0,60.28,0.58,1018.2,7.0,11.47,153,0.06,2,10.0,284.8,rain,42.363796,-71.1087861286
2020-09-26 21:00:00+00:00,1601154000,Clear,clear-day,0.0,0.0,75.25,75.31,60.49,0.6,1018.0,6.52,14.18,184,0.08,1,10.0,285.5,,42.363796,-71.1087861286
2020-09-26 22:00:00+00:00,1601157600,Clear,clear-day,0.0,0.0,74.98,75.09,61.08,0.62,1018.0,6.88,14.02,180,0.08,0,10.0,286.0,,42.363796,-71.1087861286
2020-09-26 23:00:00+00:00,1601161200,Clear,clear-night,0.0008,0.01,72.58,72.8,61.99,0.69,1018.1,6.74,15.33,179,0.07,0,10.0,286.2,rain,42.363796,-71.1087861286
2020-09-27 00:00:00+00:00,1601164800,Clear,clear-night,0.0002,0.01,70.09,70.41,62.51,0.77,1018.7,6.83,14.81,193,0.07,0,10.0,286.0,rain,42.363796,-71.1087861286
2020-09-27 01:00:00+00:00,1601168400,Clear,clear-night,0.0009,0.03,68.44,68.82,62.66,0.82,1018.8,5.88,13.23,191,0.07,0,10.0,283.7,rain,42.363796,-71.1087861286
2020-09-27 02:00:00+00:00,1601172000,Clear,clear-night,0.0,0.0,68.07,68.35,61.8,0.8,1018.8,6.18,11.07,171,0.07,0,10.0,283.2,,42.363796,-71.1087861286
2020-09-27 03:00:00+00:00,1601175600,Clear,clear-night,0.0,0.0,67.17,67.52,62.1,0.84,1018.8,5.68,10.77,187,0.13,0,10.0,282.3,,42.363796,-71.1087861286
2020-09-27 04:00:00+00:00,1601179200,Clear,clear-night,0.0,0.0,66.52,67.02,62.92,0.88,1018.4,4.23,10.8,184,0.23,0,10.0,280.6,,42.363796,-71.1087861286
2020-09-27 05:00:00+00:00,1601182800,Partly Cloudy,partly-cloudy-night,0.0006,0.02,66.2,66.8,63.51,0.91,1018.1,4.5,10.9,173,0.32,0,10.0,278.5,rain,42.363796,-71.1087861286
2020-09-27 06:00:00+00:00,1601186400,Mostly Cloudy,partly-cloudy-night,0.0007,0.02,66.0,66.68,63.94,0.93,1017.6,4.57,9.61,191,0.62,0,10.0,274.8,rain,42.363796,-71.1087861286
2020-09-27 07:00:00+00:00,1601190000,Mostly Cloudy,partly-cloudy-night,0.0009,0.02,65.92,66.63,64.14,0.94,1017.4,3.22,6.77,195,0.69,0,9.547,274.4,rain,42.363796,-71.1087861286
2020-09-27 08:00:00+00:00,1601193600,Mostly Cloudy,partly-cloudy-night,0.0003,0.01,66.04,66.76,64.24,0.94,1017.3,2.67,6.09,204,0.68,0,8.614,275.0,rain,42.363796,-71.1087861286
2020-09-27 09:00:00+00:00,1601197200,Mostly Cloudy,partly-cloudy-night,0.0012,0.02,66.53,67.23,64.27,0.92,1017.2,2.31,5.74,185,0.77,0,10.0,275.5,rain,42.363796,-71.1087861286
2020-09-27 10:00:00+00:00,1601200800,Mostly Cloudy,partly-cloudy-night,0.0008,0.02,66.28,66.98,64.18,0.93,1017.2,2.95,6.77,167,0.71,0,10.0,275.7,rain,42.363796,-71.1087861286
2020-09-27 11:00:00+00:00,1601204400,Mostly Cloudy,partly-cloudy-day,0.0006,0.02,66.4,67.09,64.2,0.93,1017.1,2.85,7.08,165,0.64,0,10.0,275.8,rain,42.363796,-71.1087861286
2020-09-27 12:00:00+00:00,1601208000,Mostly Cloudy,partly-cloudy-day,0.0006,0.02,67.26,68.01,64.84,0.92,1017.2,3.56,6.49,155,0.68,0,10.0,275.8,rain,42.363796,-71.1087861286
2020-09-27 13:00:00+00:00,1601211600,Mostly Cloudy,partly-cloudy-day,0.0009,0.01,68.25,69.07,65.6,0.91,1017.4,3.43,6.88,161,0.7,1,9.863,278.6,rain,42.363796,-71.1087861286
2020-09-27 14:00:00+00:00,1601215200,Mostly Cloudy,partly-cloudy-day,0.0008,0.01,68.84,69.71,66.15,0.91,1017.6,3.84,8.64,163,0.77,3,10.0,278.6,rain,42.363796,-71.1087861286
2020-09-27 15:00:00+00:00,1601218800,Mostly Cloudy,partly-cloudy-day,0.0003,0.01,70.49,71.39,66.85,0.88,1017.6,4.68,10.65,172,0.81,3,9.951,278.3,rain,42.363796,-71.1087861286
2020-09-27 16:00:00+00:00,1601222400,Mostly Cloudy,partly-cloudy-day,0.0013,0.01,73.95,74.79,67.23,0.8,1016.9,6.92,12.51,186,0.77,4,10.0,277.5,rain,42.363796,-71.1087861286
2020-09-27 17:00:00+00:00,1601226000,Partly Cloudy,partly-cloudy-day,0.0004,0.01,76.4,77.23,67.59,0.74,1016.1,6.96,15.64,174,0.59,4,10.0,276.6,rain,42.363796,-71.1087861286
2020-09-27 18:00:00+00:00,1601229600,Mostly Cloudy,partly-cloudy-day,0.001,0.01,76.47,77.33,67.83,0.75,1015.6,7.49,14.53,180,0.6,4,10.0,275.8,rain,42.363796,-71.1087861286
2020-09-27 19:00:00+00:00,1601233200,Mostly Cloudy,partly-cloudy-day,0.0002,0.01,76.44,77.34,68.19,0.76,1015.5,6.92,14.44,181,0.64,3,10.0,275.8,rain,42.363796,-71.1087861286
2020-09-27 20:00:00+00:00,1601236800,Partly Cloudy,partly-cloudy-day,0.0003,0.02,77.99,78.88,68.22,0.72,1015.2,7.59,13.82,177,0.47,2,10.0,276.1,rain,42.363796,-71.1087861286
2020-09-27 21:00:00+00:00,1601240400,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.79,77.75,68.68,0.76,1014.9,7.25,14.77,172,0.4,1,10.0,276.3,,42.363796,-71.1087861286
2020-09-27 22:00:00+00:00,1601244000,Clear,clear-day,0.0,0.0,75.82,76.82,68.86,0.79,1014.9,8.07,17.44,178,0.28,0,10.0,276.4,,42.363796,-71.1087861286
2020-09-27 23:00:00+00:00,1601247600,Clear,clear-night,0.0,0.0,74.04,75.04,68.53,0.83,1014.7,6.6,17.92,180,0.28,0,10.0,276.4,,42.363796,-71.1087861286
2020-09-28 00:00:00+00:00,1601251200,Partly Cloudy,partly-cloudy-night,0.0,0.0,72.91,73.93,68.34,0.86,1015.4,6.2,16.76,182,0.4,0,10.0,276.4,,42.363796,-71.1087861286
2020-09-28 01:00:00+00:00,1601254800,Partly Cloudy,partly-cloudy-night,0.0,0.0,71.69,72.7,67.95,0.88,1015.4,4.77,13.8,183,0.33,0,10.0,275.8,,42.363796,-71.1087861286
2020-09-28 02:00:00+00:00,1601258400,Partly Cloudy,partly-cloudy-night,0.0,0.0,70.47,71.45,67.44,0.9,1015.8,4.03,13.32,173,0.36,0,10.0,276.0,,42.363796,-71.1087861286
2020-09-28 03:00:00+00:00,1601262000,Partly Cloudy,partly-cloudy-night,0.0006,0.01,69.6,70.58,67.09,0.92,1016.2,4.29,10.81,160,0.37,0,10.0,276.2,rain,42.363796,-71.1087861286
2020-09-28 04:00:00+00:00,1601265600,Partly Cloudy,partly-cloudy-night,0.0003,0.01,68.7,69.7,66.94,0.94,1015.8,3.77,10.13,151,0.36,0,9.733,276.3,rain,42.363796,-71.1087861286
2020-09-28 05:00:00+00:00,1601269200,Partly Cloudy,partly-cloudy-night,0.0012,0.03,68.01,69.02,66.83,0.96,1015.5,4.52,10.86,112,0.47,0,7.269,276.5,rain,42.363796,-71.1087861286
2020-09-28 06:00:00+00:00,1601272800,Partly Cloudy,partly-cloudy-night,0.0027,0.08,68.46,69.49,67.1,0.95,1015.2,4.5,11.35,121,0.55,0,9.773,274.4,rain,42.363796,-71.1087861286
2020-09-28 07:00:00+00:00,1601276400,Mostly Cloudy,partly-cloudy-night,0.0033,0.07,69.04,70.16,67.84,0.96,1014.8,4.34,11.92,149,0.68,0,8.223,274.2,rain,42.363796,-71.1087861286
2020-09-28 08:00:00+00:00,1601280000,Mostly Cloudy,partly-cloudy-night,0.0025,0.04,69.95,71.16,68.81,0.96,1014.5,3.91,12.94,160,0.8,0,8.424,274.2,rain,42.363796,-71.1087861286
2020-09-28 09:00:00+00:00,1601283600,Overcast,cloudy,0.0006,0.02,70.55,71.73,68.78,0.94,1014.4,4.84,13.67,155,0.88,0,9.532,274.6,rain,42.363796,-71.1087861286
2020-09-28 10:00:00+00:00,1601287200,Overcast,cloudy,0.0005,0.04,70.48,71.63,68.57,0.94,1014.4,4.72,14.42,157,0.98,0,9.661,275.7,rain,42.363796,-71.1087861286
2020-09-28 11:00:00+00:00,1601290800,Mostly Cloudy,partly-cloudy-day,0.0002,0.02,70.16,71.24,67.99,0.93,1014.6,5.64,13.22,161,0.83,0,9.144,277.1,rain,42.363796,-71.1087861286
2020-09-28 12:00:00+00:00,1601294400,Mostly Cloudy,partly-cloudy-day,0.0008,0.02,70.66,71.7,67.88,0.91,1014.9,6.55,14.06,169,0.68,0,8.994,277.9,rain,42.363796,-71.1087861286
2020-09-28 13:00:00+00:00,1601298000,Mostly Cloudy,partly-cloudy-day,0.0004,0.01,72.37,73.32,67.75,0.85,1015.0,5.45,13.84,162,0.7,1,10.0,280.0,rain,42.363796,-71.1087861286
2020-09-28 14:00:00+00:00,1601301600,Mostly Cloudy,partly-cloudy-day,0.0002,0.01,73.87,74.85,68.35,0.83,1015.6,7.49,16.27,176,0.7,3,10.0,279.4,rain,42.363796,-71.1087861286
2020-09-28 15:00:00+00:00,1601305200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,77.71,78.47,67.07,0.7,1015.4,7.29,17.43,176,0.74,3,10.0,279.1,,42.363796,-71.1087861286
2020-09-28 16:00:00+00:00,1601308800,Mostly Cloudy,partly-cloudy-day,0.0009,0.01,79.23,79.92,66.48,0.65,1014.9,8.29,17.87,176,0.81,4,10.0,279.8,rain,42.363796,-71.1087861286
2020-09-28 17:00:00+00:00,1601312400,Mostly Cloudy,partly-cloudy-day,0.0029,0.01,78.95,79.68,66.99,0.67,1014.7,7.29,18.01,182,0.76,4,10.0,280.9,rain,42.363796,-71.1087861286
2020-09-28 18:00:00+00:00,1601316000,Mostly Cloudy,partly-cloudy-day,0.0053,0.03,77.95,78.76,67.59,0.71,1014.2,8.03,17.61,180,0.67,4,10.0,277.3,rain,42.363796,-71.1087861286
2020-09-28 19:00:00+00:00,1601319600,Mostly Cloudy,partly-cloudy-day,0.0053,0.12,75.12,76.17,69.1,0.82,1013.9,9.25,17.94,182,0.66,3,10.0,277.5,rain,42.363796,-71.1087861286
2020-09-28 20:00:00+00:00,1601323200,Partly Cloudy,partly-cloudy-day,0.0025,0.04,74.87,75.95,69.29,0.83,1013.5,9.29,19.02,179,0.51,2,10.0,277.9,rain,42.363796,-71.1087861286
2020-09-28 21:00:00+00:00,1601326800,Partly Cloudy,partly-cloudy-day,0.0009,0.03,74.16,75.3,69.53,0.85,1013.4,8.66,16.97,175,0.57,1,10.0,278.1,rain,42.363796,-71.1087861286
2020-09-28 22:00:00+00:00,1601330400,Partly Cloudy,partly-cloudy-day,0.0005,0.02,72.68,73.71,68.44,0.87,1013.4,7.81,16.65,161,0.5,0,10.0,277.7,rain,42.363796,-71.1087861286
2020-09-28 23:00:00+00:00,1601334000,Partly Cloudy,partly-cloudy-night,0.0003,0.02,71.1,72.06,67.51,0.88,1013.7,6.46,14.66,164,0.38,0,10.0,277.0,rain,42.363796,-71.1087861286
2020-09-29 00:00:00+00:00,1601337600,Partly Cloudy,partly-cloudy-night,0.0004,0.02,69.97,70.86,66.66,0.89,1013.8,6.6,15.98,189,0.33,0,10.0,276.9,rain,42.363796,-71.1087861286
2020-09-29 01:00:00+00:00,1601341200,Partly Cloudy,partly-cloudy-night,0.0,0.0,69.17,70.01,66.04,0.9,1013.7,5.63,14.56,185,0.37,0,10.0,278.3,,42.363796,-71.1087861286
2020-09-29 02:00:00+00:00,1601344800,Partly Cloudy,partly-cloudy-night,0.0,0.0,67.9,68.68,65.25,0.91,1014.1,6.17,14.84,194,0.38,0,10.0,284.7,,42.363796,-71.1087861286
2020-09-29 03:00:00+00:00,1601348400,Partly Cloudy,partly-cloudy-night,0.0006,0.01,67.18,67.93,64.84,0.92,1014.6,6.29,15.19,195,0.47,0,10.0,285.8,rain,42.363796,-71.1087861286
2020-09-29 04:00:00+00:00,1601352000,Partly Cloudy,partly-cloudy-night,0.0005,0.01,66.61,67.35,64.56,0.93,1014.6,5.86,14.64,199,0.51,0,10.0,285.3,rain,42.363796,-71.1087861286
