timestamps,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipAccumulation,latitude,longitude
2020-01-06 17:00:00+00:00,1578330000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,33.44,29.82,23.96,0.68,1013.0,3.93,7.72,166,0.71,1,10.0,352.9,,42.363796,-71.1087861286
2020-01-06 18:00:00+00:00,1578333600,Overcast,cloudy,0.0005,0.06,snow,33.84,30.68,25.24,0.7,1012.6,3.57,8.13,181,0.92,1,10.0,347.5,0.003,42.363796,-71.1087861286
2020-01-06 19:00:00+00:00,1578337200,Overcast,cloudy,0.0004,0.07,snow,35.51,30.58,26.9,0.71,1012.5,5.78,10.21,192,0.9,1,10.0,350.4,0.0015,42.363796,-71.1087861286
2020-01-06 20:00:00+00:00,1578340800,Mostly Cloudy,partly-cloudy-day,0.0002,0.07,rain,36.49,32.66,27.67,0.7,1012.5,4.64,10.45,224,0.85,0,10.0,351.8,,42.363796,-71.1087861286
2020-01-06 21:00:00+00:00,1578344400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,36.66,32.88,28.96,0.73,1012.7,4.61,10.78,213,0.62,0,10.0,352.6,,42.363796,-71.1087861286
2020-01-06 22:00:00+00:00,1578348000,Partly Cloudy,partly-cloudy-night,0.0,0.0,,36.04,32.22,29.43,0.77,1013.1,4.55,9.97,219,0.51,0,10.0,351.4,,42.363796,-71.1087861286
2020-01-06 23:00:00+00:00,1578351600,Partly Cloudy,partly-cloudy-night,0.0,0.0,,34.07,28.58,29.43,0.83,1013.5,6.16,11.97,243,0.42,0,10.0,349.5,,42.363796,-71.1087861286
2020-01-07 00:00:00+00:00,1578355200,Clear,clear-night,0.0,0.0,,34.16,29.52,28.8,0.81,1013.7,5.11,10.51,229,0.28,0,10.0,348.4,,42.363796,-71.1087861286
2020-01-07 01:00:00+00:00,1578358800,Clear,clear-night,0.0,0.0,,34.18,29.31,28.72,0.8,1014.2,5.38,11.8,232,0.2,0,10.0,351.7,,42.363796,-71.1087861286
2020-01-07 02:00:00+00:00,1578362400,Clear,clear-night,0.0,0.0,,34.32,29.04,27.33,0.75,1014.6,5.93,11.88,244,0.15,0,10.0,350.9,,42.363796,-71.1087861286
2020-01-07 03:00:00+00:00,1578366000,Clear,clear-night,0.0,0.0,,34.59,30.24,26.09,0.71,1014.6,4.86,9.58,242,0.17,0,10.0,350.4,,42.363796,-71.1087861286
2020-01-07 04:00:00+00:00,1578369600,Clear,clear-night,0.0,0.0,,33.86,29.47,25.63,0.72,1014.2,4.77,11.52,228,0.23,0,10.0,350.4,,42.363796,-71.1087861286
2020-01-07 05:00:00+00:00,1578373200,Clear,clear-night,0.0,0.0,,34.22,28.23,26.29,0.72,1014.0,6.92,12.94,245,0.25,0,10.0,350.7,,42.363796,-71.1087861286
2020-01-07 06:00:00+00:00,1578376800,Clear,clear-night,0.0,0.0,,34.26,29.13,26.2,0.72,1013.6,5.73,11.32,227,0.2,0,10.0,350.8,,42.363796,-71.1087861286
2020-01-07 07:00:00+00:00,1578380400,Clear,clear-night,0.0,0.0,,33.52,28.27,25.63,0.72,1014.0,5.71,12.33,230,0.13,0,10.0,350.0,,42.363796,-71.1087861286
2020-01-07 08:00:00+00:00,1578384000,Clear,clear-night,0.0,0.0,,33.14,27.21,25.18,0.72,1014.7,6.51,14.79,241,0.11,0,10.0,348.3,,42.363796,-71.1087861286
2020-01-07 09:00:00+00:00,1578387600,Clear,clear-night,0.0,0.0,,34.14,28.47,24.45,0.67,1015.2,6.43,16.16,251,0.1,0,10.0,346.8,,42.363796,-71.1087861286
2020-01-07 10:00:00+00:00,1578391200,Clear,clear-night,0.0,0.0,,33.61,28.03,23.34,0.66,1016.0,6.16,14.93,265,0.07,0,10.0,345.6,,42.363796,-71.1087861286
2020-01-07 11:00:00+00:00,1578394800,Clear,clear-night,0.0,0.0,,33.02,27.74,22.05,0.64,1016.6,5.62,12.03,253,0.03,0,10.0,344.5,,42.363796,-71.1087861286
2020-01-07 12:00:00+00:00,1578398400,Clear,clear-night,0.0,0.0,,33.32,28.36,22.31,0.64,1017.0,5.31,9.08,243,0.03,0,10.0,344.0,,42.363796,-71.1087861286
2020-01-07 13:00:00+00:00,1578402000,Clear,clear-day,0.0,0.0,,31.48,26.38,22.46,0.69,1017.8,5.09,9.11,229,0.04,0,10.0,347.5,,42.363796,-71.1087861286
2020-01-07 14:00:00+00:00,1578405600,Clear,clear-day,0.0,0.0,,33.49,28.12,22.92,0.65,1018.5,5.85,9.25,232,0.17,0,10.0,348.0,,42.363796,-71.1087861286
2020-01-07 15:00:00+00:00,1578409200,Clear,clear-day,0.0,0.0,,35.57,30.78,23.14,0.6,1018.8,5.6,11.45,242,0.24,1,10.0,348.5,,42.363796,-71.1087861286
2020-01-07 16:00:00+00:00,1578412800,Clear,clear-day,0.0,0.0,,38.82,34.35,22.53,0.52,1018.2,6.0,12.03,229,0.27,1,10.0,348.9,,42.363796,-71.1087861286
2020-01-07 17:00:00+00:00,1578416400,Clear,clear-day,0.001,0.01,rain,40.11,35.33,21.79,0.48,1017.7,6.91,12.99,257,0.28,1,10.0,349.4,,42.363796,-71.1087861286
2020-01-07 18:00:00+00:00,1578420000,Clear,clear-day,0.0003,0.01,rain,40.39,36.57,21.62,0.47,1016.9,5.5,9.63,244,0.28,1,10.0,350.6,,42.363796,-71.1087861286
2020-01-07 19:00:00+00:00,1578423600,Partly Cloudy,partly-cloudy-day,0.0006,0.01,rain,40.09,36.46,21.29,0.47,1016.8,5.15,9.02,223,0.42,1,10.0,355.0,,42.363796,-71.1087861286
2020-01-07 20:00:00+00:00,1578427200,Mostly Cloudy,partly-cloudy-day,0.0004,0.01,rain,40.26,38.62,21.86,0.47,1016.8,3.03,6.01,230,0.72,0,10.0,357.6,,42.363796,-71.1087861286
2020-01-07 21:00:00+00:00,1578430800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,40.48,40.48,22.73,0.49,1016.5,2.11,4.62,165,0.8,0,10.0,359.9,,42.363796,-71.1087861286
2020-01-07 22:00:00+00:00,1578434400,Overcast,cloudy,0.0004,0.01,rain,39.08,39.08,23.15,0.52,1016.3,2.91,4.13,86,0.93,0,10.0,361.7,,42.363796,-71.1087861286
2020-01-07 23:00:00+00:00,1578438000,Overcast,cloudy,0.0006,0.01,rain,38.14,36.13,24.46,0.58,1015.5,3.1,4.8,84,0.9,0,10.0,363.4,,42.363796,-71.1087861286
2020-01-08 00:00:00+00:00,1578441600,Overcast,cloudy,0.0,0.0,,36.89,32.78,24.04,0.59,1014.5,5.04,7.39,58,0.98,0,10.0,365.3,,42.363796,-71.1087861286
2020-01-08 01:00:00+00:00,1578445200,Overcast,cloudy,0.0004,0.01,rain,36.82,33.37,24.69,0.61,1014.1,4.29,7.64,73,0.98,0,10.0,369.3,,42.363796,-71.1087861286
2020-01-08 02:00:00+00:00,1578448800,Overcast,cloudy,0.0009,0.02,rain,37.07,33.8,25.75,0.63,1013.4,4.14,6.1,58,0.98,0,10.0,372.8,,42.363796,-71.1087861286
2020-01-08 03:00:00+00:00,1578452400,Overcast,cloudy,0.0011,0.03,rain,36.93,36.93,26.68,0.66,1012.4,2.82,5.5,61,0.99,0,10.0,375.7,,42.363796,-71.1087861286
2020-01-08 04:00:00+00:00,1578456000,Overcast,cloudy,0.0013,0.03,rain,37.01,37.01,27.09,0.67,1011.5,2.98,6.5,34,0.98,0,10.0,377.4,,42.363796,-71.1087861286
2020-01-08 05:00:00+00:00,1578459600,Overcast,cloudy,0.0033,0.06,rain,35.08,35.08,28.27,0.76,1010.6,2.76,6.61,21,0.88,0,9.722,378.6,,42.363796,-71.1087861286
2020-01-08 06:00:00+00:00,1578463200,Overcast,cloudy,0.005,0.15,rain,34.56,34.56,30.23,0.84,1010.1,2.93,4.87,16,0.89,0,7.186,380.6,,42.363796,-71.1087861286
2020-01-08 07:00:00+00:00,1578466800,Possible Drizzle,rain,0.0063,0.45,rain,34.27,31.18,30.14,0.85,1009.8,3.57,5.67,346,0.91,0,7.971,387.1,,42.363796,-71.1087861286
2020-01-08 08:00:00+00:00,1578470400,Possible Drizzle,rain,0.0049,0.36,rain,33.71,30.09,29.1,0.83,1009.9,3.96,6.27,321,0.82,0,8.604,391.0,,42.363796,-71.1087861286
2020-01-08 09:00:00+00:00,1578474000,Mostly Cloudy,partly-cloudy-night,0.0014,0.06,snow,33.49,29.01,27.93,0.8,1009.8,4.79,7.01,295,0.76,0,10.0,395.7,0.0065,42.363796,-71.1087861286
2020-01-08 10:00:00+00:00,1578477600,Mostly Cloudy,partly-cloudy-night,0.0011,0.05,snow,32.88,28.24,26.91,0.78,1009.8,4.86,8.57,320,0.68,0,10.0,402.5,0.0063,42.363796,-71.1087861286
2020-01-08 11:00:00+00:00,1578481200,Mostly Cloudy,partly-cloudy-night,0.0008,0.04,snow,31.84,27.52,26.43,0.8,1009.7,4.35,7.97,278,0.7,0,10.0,410.2,0.0056,42.363796,-71.1087861286
2020-01-08 12:00:00+00:00,1578484800,Partly Cloudy,partly-cloudy-night,0.0014,0.04,snow,32.08,29.01,25.67,0.77,1009.6,3.29,5.37,279,0.48,0,10.0,415.4,0.0099,42.363796,-71.1087861286
2020-01-08 13:00:00+00:00,1578488400,Partly Cloudy,partly-cloudy-day,0.0011,0.03,snow,32.15,28.48,25.56,0.76,1009.9,3.8,6.94,276,0.47,0,10.0,420.2,0.0082,42.363796,-71.1087861286
2020-01-08 14:00:00+00:00,1578492000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,34.31,30.06,27.37,0.75,1010.0,4.7,9.78,241,0.35,0,10.0,419.0,,42.363796,-71.1087861286
2020-01-08 15:00:00+00:00,1578495600,Clear,clear-day,0.0004,0.06,rain,36.45,31.24,29.0,0.74,1009.7,6.41,13.56,245,0.31,1,10.0,417.3,,42.363796,-71.1087861286
2020-01-08 16:00:00+00:00,1578499200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,38.1,32.03,28.52,0.68,1008.9,8.47,14.55,256,0.32,1,10.0,415.6,,42.363796,-71.1087861286
2020-01-08 17:00:00+00:00,1578502800,Clear,clear-day,0.0,0.0,,39.86,33.63,27.2,0.6,1007.9,9.65,17.81,285,0.31,1,10.0,413.4,,42.363796,-71.1087861286
2020-01-08 18:00:00+00:00,1578506400,Clear,clear-day,0.0,0.0,,41.72,35.25,25.86,0.53,1007.6,11.34,18.49,283,0.28,1,10.0,411.7,,42.363796,-71.1087861286
2020-01-08 19:00:00+00:00,1578510000,Clear,clear-day,0.0002,0.04,rain,42.05,35.7,25.31,0.51,1008.3,11.23,16.4,272,0.29,1,10.0,409.0,,42.363796,-71.1087861286
2020-01-08 20:00:00+00:00,1578513600,Clear,clear-day,0.0009,0.04,rain,41.22,35.44,24.47,0.51,1009.4,9.32,18.36,278,0.19,0,10.0,408.5,,42.363796,-71.1087861286
2020-01-08 21:00:00+00:00,1578517200,Clear,clear-day,0.0014,0.06,rain,37.96,30.95,26.47,0.63,1010.8,10.36,25.25,278,0.22,0,10.0,408.8,,42.363796,-71.1087861286
2020-01-08 22:00:00+00:00,1578520800,Clear,clear-night,0.0009,0.03,rain,36.15,28.89,24.92,0.63,1012.1,9.97,25.85,269,0.19,0,10.0,410.7,,42.363796,-71.1087861286
2020-01-08 23:00:00+00:00,1578524400,Clear,clear-night,0.0003,0.02,rain,35.69,26.29,19.46,0.51,1013.6,15.07,28.63,308,0.2,0,10.0,413.6,,42.363796,-71.1087861286
2020-01-09 00:00:00+00:00,1578528000,Clear,clear-night,0.0,0.0,,34.62,24.87,17.42,0.49,1015.0,15.18,27.49,284,0.19,0,10.0,415.8,,42.363796,-71.1087861286
2020-01-09 01:00:00+00:00,1578531600,Clear,clear-night,0.0,0.0,,33.52,23.05,12.87,0.42,1016.7,16.44,29.34,282,0.28,0,10.0,411.4,,42.363796,-71.1087861286
2020-01-09 02:00:00+00:00,1578535200,Clear,clear-night,0.0,0.0,,31.67,20.85,9.93,0.4,1018.2,15.88,29.45,283,0.22,0,10.0,409.5,,42.363796,-71.1087861286
2020-01-09 03:00:00+00:00,1578538800,Clear,clear-night,0.0,0.0,,29.76,18.72,7.66,0.39,1019.6,15.0,28.85,293,0.22,0,10.0,407.1,,42.363796,-71.1087861286
2020-01-09 04:00:00+00:00,1578542400,Clear,clear-night,0.0,0.0,,28.55,17.27,7.09,0.4,1021.0,14.73,26.52,288,0.19,0,10.0,404.8,,42.363796,-71.1087861286
2020-01-09 05:00:00+00:00,1578546000,Clear,clear-night,0.0,0.0,,27.21,15.4,7.33,0.42,1022.2,15.13,30.4,290,0.13,0,10.0,402.0,,42.363796,-71.1087861286
2020-01-09 06:00:00+00:00,1578549600,Clear,clear-night,0.0,0.0,,26.52,14.65,8.18,0.45,1023.9,14.8,26.26,291,0.07,0,10.0,395.1,,42.363796,-71.1087861286
2020-01-09 07:00:00+00:00,1578553200,Clear,clear-night,0.0,0.0,,25.44,14.12,7.65,0.46,1025.1,12.85,24.59,304,0.06,0,10.0,391.6,,42.363796,-71.1087861286
2020-01-09 08:00:00+00:00,1578556800,Clear,clear-night,0.0,0.0,,24.28,11.86,6.92,0.47,1027.0,14.62,23.65,295,0.05,0,10.0,388.2,,42.363796,-71.1087861286
2020-01-09 09:00:00+00:00,1578560400,Clear,clear-night,0.0,0.0,,23.06,11.34,6.14,0.48,1028.5,12.37,25.16,312,0.04,0,10.0,383.8,,42.363796,-71.1087861286
2020-01-09 10:00:00+00:00,1578564000,Clear,clear-night,0.0,0.0,,21.83,10.9,5.73,0.49,1030.7,10.36,23.59,311,0.04,0,10.0,378.1,,42.363796,-71.1087861286
2020-01-09 11:00:00+00:00,1578567600,Clear,clear-night,0.0,0.0,,20.87,9.58,5.16,0.5,1031.4,10.58,22.7,313,0.03,0,10.0,371.3,,42.363796,-71.1087861286
2020-01-09 12:00:00+00:00,1578571200,Clear,clear-night,0.0,0.0,,20.81,9.27,5.09,0.5,1033.7,10.98,23.36,304,0.04,0,10.0,366.2,,42.363796,-71.1087861286
2020-01-09 13:00:00+00:00,1578574800,Clear,clear-day,0.0,0.0,,20.74,10.44,5.32,0.51,1035.6,8.98,19.73,304,0.03,0,10.0,358.2,,42.363796,-71.1087861286
2020-01-09 14:00:00+00:00,1578578400,Clear,clear-day,0.0,0.0,,21.96,11.77,5.04,0.48,1037.2,9.22,18.61,304,0.01,0,10.0,349.5,,42.363796,-71.1087861286
2020-01-09 15:00:00+00:00,1578582000,Clear,clear-day,0.0004,0.01,snow,22.74,12.43,4.8,0.46,1038.5,9.7,17.77,307,0.0,1,10.0,342.0,0.0061,42.363796,-71.1087861286
2020-01-09 16:00:00+00:00,1578585600,Clear,clear-day,0.0008,0.01,snow,24.87,15.67,5.38,0.43,1038.8,8.74,17.03,303,0.0,1,10.0,336.2,0.0096,42.363796,-71.1087861286
2020-01-09 17:00:00+00:00,1578589200,Clear,clear-day,0.0,0.0,,26.55,17.01,5.37,0.4,1038.1,9.94,18.36,310,0.0,1,10.0,331.4,,42.363796,-71.1087861286
2020-01-09 18:00:00+00:00,1578592800,Clear,clear-day,0.001,0.02,snow,28.92,19.62,5.47,0.36,1038.6,10.54,19.0,312,0.04,1,10.0,331.1,0.0101,42.363796,-71.1087861286
2020-01-09 19:00:00+00:00,1578596400,Clear,clear-day,0.001,0.02,snow,30.34,21.98,5.41,0.34,1038.9,9.43,15.86,314,0.13,1,10.0,329.0,0.0097,42.363796,-71.1087861286
2020-01-09 20:00:00+00:00,1578600000,Clear,clear-day,0.0,0.0,,30.28,22.3,5.92,0.35,1038.9,8.73,13.54,325,0.12,0,10.0,327.8,,42.363796,-71.1087861286
2020-01-09 21:00:00+00:00,1578603600,Clear,clear-day,0.0007,0.01,snow,29.19,22.22,6.28,0.37,1039.5,6.85,10.38,325,0.15,0,10.0,327.0,0.0072,42.363796,-71.1087861286
2020-01-09 22:00:00+00:00,1578607200,Clear,clear-night,0.0004,0.01,snow,28.0,23.97,7.2,0.41,1039.9,3.59,7.63,331,0.13,0,10.0,327.8,0.0044,42.363796,-71.1087861286
2020-01-09 23:00:00+00:00,1578610800,Clear,clear-night,0.0,0.0,,27.29,27.29,8.27,0.44,1040.3,2.66,4.68,324,0.18,0,10.0,329.1,,42.363796,-71.1087861286
2020-01-10 00:00:00+00:00,1578614400,Clear,clear-night,0.0,0.0,,26.74,26.74,8.91,0.46,1040.4,2.12,2.94,333,0.2,0,10.0,328.0,,42.363796,-71.1087861286
2020-01-10 01:00:00+00:00,1578618000,Partly Cloudy,partly-cloudy-night,0.0,0.0,,27.27,27.27,10.53,0.49,1041.3,1.74,1.97,7,0.37,0,10.0,322.2,,42.363796,-71.1087861286
2020-01-10 02:00:00+00:00,1578621600,Partly Cloudy,partly-cloudy-night,0.0,0.0,,27.08,27.08,11.47,0.51,1041.6,1.99,2.88,114,0.38,0,10.0,314.2,,42.363796,-71.1087861286
2020-01-10 03:00:00+00:00,1578625200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,26.16,26.16,11.69,0.54,1041.1,2.79,4.8,163,0.69,0,10.0,307.9,,42.363796,-71.1087861286
2020-01-10 04:00:00+00:00,1578628800,Partly Cloudy,partly-cloudy-night,0.0,0.0,,26.7,21.86,11.49,0.52,1040.8,4.07,5.84,168,0.5,0,10.0,305.3,,42.363796,-71.1087861286
2020-01-10 05:00:00+00:00,1578632400,Partly Cloudy,partly-cloudy-night,0.0,0.0,,26.24,19.26,11.2,0.52,1039.5,6.13,8.91,187,0.5,0,10.0,304.5,,42.363796,-71.1087861286
2020-01-10 06:00:00+00:00,1578636000,Partly Cloudy,partly-cloudy-night,0.0,0.0,,26.5,21.2,11.44,0.52,1039.2,4.45,8.61,186,0.39,0,10.0,306.4,,42.363796,-71.1087861286
2020-01-10 07:00:00+00:00,1578639600,Partly Cloudy,partly-cloudy-night,0.0,0.0,,26.51,20.49,12.23,0.54,1038.4,5.14,10.78,179,0.5,0,10.0,307.0,,42.363796,-71.1087861286
2020-01-10 08:00:00+00:00,1578643200,Overcast,cloudy,0.0,0.0,,27.28,21.08,14.31,0.58,1037.2,5.46,11.28,188,0.89,0,10.0,308.1,,42.363796,-71.1087861286
2020-01-10 09:00:00+00:00,1578646800,Overcast,cloudy,0.0,0.0,,27.49,20.77,15.41,0.6,1036.7,6.1,11.92,193,0.93,0,10.0,310.1,,42.363796,-71.1087861286
2020-01-10 10:00:00+00:00,1578650400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,27.92,21.87,17.13,0.63,1035.2,5.44,12.65,196,0.73,0,10.0,313.6,,42.363796,-71.1087861286
2020-01-10 11:00:00+00:00,1578654000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,29.03,22.77,20.39,0.7,1034.9,5.91,14.36,207,0.79,0,10.0,317.8,,42.363796,-71.1087861286
2020-01-10 12:00:00+00:00,1578657600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,31.59,24.91,24.7,0.75,1034.6,7.14,15.84,203,0.8,0,10.0,324.3,,42.363796,-71.1087861286
2020-01-10 13:00:00+00:00,1578661200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,34.58,27.84,28.25,0.77,1034.2,8.26,21.37,208,0.79,0,10.0,324.9,,42.363796,-71.1087861286
2020-01-10 14:00:00+00:00,1578664800,Mostly Cloudy,partly-cloudy-day,0.0011,0.01,rain,37.63,31.43,30.9,0.76,1034.2,8.5,24.51,219,0.64,0,10.0,323.9,,42.363796,-71.1087861286
2020-01-10 15:00:00+00:00,1578668400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,41.71,35.57,33.38,0.72,1033.4,10.46,27.24,225,0.5,1,10.0,322.9,,42.363796,-71.1087861286
2020-01-10 16:00:00+00:00,1578672000,Windy and Mostly Cloudy,wind,0.0,0.0,,44.63,39.25,34.73,0.68,1032.4,10.32,42.56,235,0.69,1,10.0,322.8,,42.363796,-71.1087861286
2020-01-10 17:00:00+00:00,1578675600,Mostly Cloudy,partly-cloudy-day,0.0011,0.01,rain,46.87,41.83,35.95,0.66,1031.4,10.94,30.86,229,0.74,1,10.0,322.7,,42.363796,-71.1087861286
2020-01-10 18:00:00+00:00,1578679200,Overcast,cloudy,0.0012,0.01,rain,47.71,42.82,37.58,0.68,1030.4,11.13,28.76,236,0.9,1,10.0,325.9,,42.363796,-71.1087861286
2020-01-10 19:00:00+00:00,1578682800,Overcast,cloudy,0.0007,0.01,rain,47.7,43.21,39.12,0.72,1030.0,9.94,25.04,233,0.94,1,10.0,325.7,,42.363796,-71.1087861286
2020-01-10 20:00:00+00:00,1578686400,Overcast,cloudy,0.0004,0.01,rain,47.96,43.67,40.47,0.75,1029.9,9.54,25.52,229,0.92,0,10.0,325.1,,42.363796,-71.1087861286
2020-01-10 21:00:00+00:00,1578690000,Overcast,cloudy,0.0,0.0,,48.27,44.66,41.17,0.76,1029.5,7.98,25.3,227,0.95,0,10.0,324.4,,42.363796,-71.1087861286
2020-01-10 22:00:00+00:00,1578693600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,49.11,45.36,41.98,0.76,1029.5,8.81,25.49,237,0.66,0,10.0,324.1,,42.363796,-71.1087861286
2020-01-10 23:00:00+00:00,1578697200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,49.3,45.75,42.43,0.77,1029.7,8.39,23.59,228,0.68,0,10.0,323.7,,42.363796,-71.1087861286
2020-01-11 00:00:00+00:00,1578700800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,49.13,45.52,42.48,0.78,1029.9,8.46,23.85,231,0.68,0,10.0,321.2,,42.363796,-71.1087861286
2020-01-11 01:00:00+00:00,1578704400,Mostly Cloudy,partly-cloudy-night,0.0004,0.02,rain,49.09,45.82,42.52,0.78,1030.0,7.59,21.77,232,0.64,0,10.0,319.3,,42.363796,-71.1087861286
2020-01-11 02:00:00+00:00,1578708000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,49.24,45.95,42.8,0.78,1029.8,7.72,19.65,230,0.67,0,10.0,317.2,,42.363796,-71.1087861286
2020-01-11 03:00:00+00:00,1578711600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,49.85,46.64,43.53,0.79,1029.7,7.85,20.17,225,0.6,0,10.0,315.7,,42.363796,-71.1087861286
2020-01-11 04:00:00+00:00,1578715200,Partly Cloudy,partly-cloudy-night,0.0,0.0,,49.92,47.14,43.99,0.8,1029.7,6.9,16.88,216,0.58,0,10.0,315.0,,42.363796,-71.1087861286
2020-01-11 05:00:00+00:00,1578718800,Partly Cloudy,partly-cloudy-night,0.0,0.0,,49.99,47.1,44.52,0.81,1029.1,7.16,16.61,219,0.55,0,10.0,315.0,,42.363796,-71.1087861286
2020-01-11 06:00:00+00:00,1578722400,Partly Cloudy,partly-cloudy-night,0.001,0.03,rain,50.14,50.14,44.73,0.82,1029.0,7.02,17.2,211,0.52,0,10.0,315.0,,42.363796,-71.1087861286
2020-01-11 07:00:00+00:00,1578726000,Partly Cloudy,partly-cloudy-night,0.0006,0.02,rain,50.08,50.08,44.77,0.82,1028.9,6.27,15.33,212,0.45,0,10.0,315.8,,42.363796,-71.1087861286
2020-01-11 08:00:00+00:00,1578729600,Partly Cloudy,partly-cloudy-night,0.0013,0.03,rain,48.63,45.65,44.14,0.84,1028.5,6.75,15.97,203,0.45,0,10.0,317.1,,42.363796,-71.1087861286
2020-01-11 09:00:00+00:00,1578733200,Partly Cloudy,partly-cloudy-night,0.0,0.0,,49.01,45.79,44.58,0.85,1027.4,7.47,16.35,218,0.36,0,10.0,317.8,,42.363796,-71.1087861286
2020-01-11 10:00:00+00:00,1578736800,Clear,clear-night,0.0,0.0,,49.06,45.58,45.06,0.86,1027.0,8.1,16.73,211,0.2,0,10.0,317.3,,42.363796,-71.1087861286
2020-01-11 11:00:00+00:00,1578740400,Clear,clear-night,0.0006,0.04,rain,50.79,50.79,46.74,0.86,1026.9,7.17,19.38,214,0.23,0,10.0,316.2,,42.363796,-71.1087861286
2020-01-11 12:00:00+00:00,1578744000,Partly Cloudy,partly-cloudy-night,0.0008,0.04,rain,53.39,53.39,48.02,0.82,1026.2,7.84,21.39,218,0.45,0,10.0,315.4,,42.363796,-71.1087861286
2020-01-11 13:00:00+00:00,1578747600,Partly Cloudy,partly-cloudy-day,0.0004,0.04,rain,54.37,54.37,48.98,0.82,1025.6,9.1,24.79,211,0.59,0,10.0,313.7,,42.363796,-71.1087861286
2020-01-11 14:00:00+00:00,1578751200,Mostly Cloudy,partly-cloudy-day,0.0008,0.05,rain,55.72,55.72,50.24,0.82,1025.3,10.34,26.47,207,0.7,0,10.0,311.8,,42.363796,-71.1087861286
2020-01-11 15:00:00+00:00,1578754800,Mostly Cloudy,partly-cloudy-day,0.0008,0.03,rain,59.56,59.56,52.3,0.77,1024.3,14.38,29.77,208,0.64,1,10.0,310.0,,42.363796,-71.1087861286
2020-01-11 16:00:00+00:00,1578758400,Partly Cloudy,partly-cloudy-day,0.0013,0.03,rain,62.9,62.9,53.07,0.7,1022.7,16.39,34.99,212,0.51,1,10.0,308.4,,42.363796,-71.1087861286
2020-01-11 17:00:00+00:00,1578762000,Partly Cloudy,partly-cloudy-day,0.001,0.02,rain,64.98,64.98,52.96,0.65,1021.1,16.24,38.89,214,0.5,2,10.0,307.0,,42.363796,-71.1087861286
2020-01-11 18:00:00+00:00,1578765600,Partly Cloudy,partly-cloudy-day,0.0011,0.02,rain,66.4,66.4,52.66,0.61,1019.5,20.38,36.33,219,0.39,1,10.0,305.6,,42.363796,-71.1087861286
2020-01-11 19:00:00+00:00,1578769200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,67.37,67.37,52.53,0.59,1018.2,19.04,37.55,217,0.35,1,10.0,299.4,,42.363796,-71.1087861286
2020-01-11 20:00:00+00:00,1578772800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,66.38,66.38,52.42,0.61,1018.0,14.22,34.64,223,0.38,0,10.0,297.7,,42.363796,-71.1087861286
2020-01-11 21:00:00+00:00,1578776400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,64.31,64.31,52.2,0.65,1017.5,17.12,33.47,213,0.46,0,10.0,295.7,,42.363796,-71.1087861286
2020-01-11 22:00:00+00:00,1578780000,Partly Cloudy,partly-cloudy-night,0.0,0.0,,62.39,62.39,52.77,0.71,1017.3,15.61,31.58,211,0.51,0,10.0,292.8,,42.363796,-71.1087861286
2020-01-11 23:00:00+00:00,1578783600,Partly Cloudy,partly-cloudy-night,0.0,0.0,,61.65,61.65,52.97,0.73,1017.0,17.11,34.92,209,0.41,0,10.0,289.5,,42.363796,-71.1087861286
2020-01-12 00:00:00+00:00,1578787200,Partly Cloudy,partly-cloudy-night,0.0009,0.02,rain,61.19,61.19,52.95,0.74,1017.2,15.14,31.65,213,0.58,0,10.0,287.0,,42.363796,-71.1087861286
2020-01-12 01:00:00+00:00,1578790800,Partly Cloudy,partly-cloudy-night,0.0,0.0,,61.2,61.2,53.25,0.75,1016.6,15.27,32.56,213,0.53,0,10.0,288.7,,42.363796,-71.1087861286
2020-01-12 02:00:00+00:00,1578794400,Mostly Cloudy,partly-cloudy-night,0.0007,0.02,rain,61.53,61.53,53.82,0.76,1016.6,15.55,33.16,210,0.77,0,10.0,288.0,,42.363796,-71.1087861286
2020-01-12 03:00:00+00:00,1578798000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,,61.99,61.99,54.79,0.77,1015.6,15.15,31.94,213,0.71,0,10.0,287.4,,42.363796,-71.1087861286
